date,strategy_gross,strategy_net,universe_ew,spy,n_tranches
2023-03-07,-0.0214981,-0.0218981,-0.01600494,-0.01532879,5
2023-03-08,-0.0060148,-0.0064148,0.00223108,0.00163206,5
2023-03-09,-0.03867055,-0.03907055,-0.0202005,-0.01844987,5
2023-03-10,-0.02987244,-0.03027244,-0.02022475,-0.01442945,5
2023-03-13,-0.01657733,-0.01697733,-0.00866622,-0.00142523,5
2023-03-14,0.00957081,0.00917081,0.01326637,0.01652997,5
2023-03-15,-0.02454114,-0.02494114,-0.01447004,-0.00625415,5
2023-03-16,0.0162586,0.0158586,0.01317276,0.01754495,5
2023-03-17,-0.04213527,-0.04253527,-0.01687379,-0.01169252,5
2023-03-20,0.02008066,0.01968066,0.01329658,0.00961552,5
2023-03-21,0.05737329,0.05697329,0.01328673,0.0131305,5
2023-03-22,-0.04536305,-0.04576305,-0.0219726,-0.01704635,5
2023-03-23,-0.01771608,-0.01811608,-0.00330274,0.00270341,5
2023-03-24,0.01202257,0.01162257,0.00785711,0.00656191,5
2023-03-27,0.01344951,0.01304951,0.00682196,0.00186992,5
2023-03-28,0.00387271,0.00347271,0.00213408,-0.00224477,5
2023-03-29,0.02697263,0.02657263,0.01513192,0.01453489,5
2023-03-30,-0.00427582,-0.00467582,0.00483811,0.00585534,5
2023-03-31,0.01245297,0.01205297,0.01505139,0.01409472,5
2023-04-03,-0.00682071,-0.00722071,0.00060198,0.00381033,5
2023-04-04,-0.02369175,-0.02409175,-0.01036083,-0.00554803,5
2023-04-05,-0.0113672,-0.0117672,-0.00240899,-0.00261822,5
2023-04-06,0.01008458,0.00968458,0.00073013,0.00390093,5
2023-04-10,0.01419656,0.01379656,0.00642382,0.00102644,5
2023-04-11,0.00873448,0.00833448,0.00653096,0.00026842,5
2023-04-12,-0.01417653,-0.01457653,-0.00504335,-0.00407584,5
2023-04-13,0.02244025,0.02204025,0.0081169,0.01328254,5
2023-04-14,-0.01011293,-0.01051293,-0.00405682,-0.00244264,5
2023-04-17,0.02737651,0.02697651,0.00711509,0.00358817,5
2023-04-18,-0.0066157,-0.0070157,0.00058924,0.00065227,5
2023-04-19,0.00764643,0.00724643,0.0001175,-0.00016903,5
2023-04-20,-0.02570602,-0.02610602,-0.00539041,-0.00545708,5
2023-04-21,-0.00617552,-0.00657552,-0.00019002,0.00077696,5
2023-04-24,-0.00783625,-0.00823625,0.00193335,0.00104324,5
2023-04-25,-0.032393,-0.032793,-0.01715839,-0.01587399,5
2023-04-26,-0.03117887,-0.03157887,-0.01002461,-0.00423545,5
2023-04-27,0.02378731,0.02338731,0.01669641,0.01990792,5
2023-04-28,0.01860749,0.01820749,0.01122051,0.00853509,5
2023-05-01,-0.01447366,-0.01487366,-0.00058198,-0.00100965,5
2023-05-02,-0.04184804,-0.04224804,-0.01458224,-0.01123928,5
2023-05-03,-0.01103646,-0.01143646,-0.0060995,-0.0068639,5
2023-05-04,-0.02289827,-0.02329827,-0.0094064,-0.00708301,5
2023-05-05,0.05778244,0.05738244,0.01753518,0.01851269,5
2023-05-08,0.00344618,0.00304618,-0.00151046,0.00026661,5
2023-05-09,-0.00379879,-0.00419879,-0.00404312,-0.0043855,5
2023-05-10,-0.00925829,-0.00965829,-0.00039679,0.00467245,5
2023-05-11,-0.01495374,-0.01535374,-0.0050482,-0.00174411,5
2023-05-12,0.01029381,0.00989381,0.00028501,-0.00131011,5
2023-05-15,0.03094764,0.03054764,0.006182,0.00345007,5
2023-05-16,-0.03090747,-0.03130747,-0.01450515,-0.00668272,5
2023-05-17,0.04322974,0.04282974,0.0136135,0.01213894,5
2023-05-18,0.0091675,0.0087675,0.00774062,0.00963327,5
2023-05-19,-0.01740859,-0.01780859,-0.00319585,-0.00145515,5
2023-05-22,0.0259068,0.0255068,0.00230392,0.00040619,5
2023-05-23,-0.00163496,-0.00203496,-0.01070169,-0.01122292,5
2023-05-24,-0.01796111,-0.01836111,-0.01149476,-0.00724485,5
2023-05-25,0.00134347,0.00094347,-0.00047976,0.0086601,5
2023-05-26,0.01989253,0.01949253,0.00822158,0.01295051,5
2023-05-30,0.00050894,0.00010894,-0.00191324,0.00038099,5
2023-05-31,-0.02524733,-0.02564733,-0.00897214,-0.00554519,5
2023-06-01,0.01391407,0.01351407,0.00787001,0.00950104,5
2023-06-02,0.03209155,0.03169155,0.02222318,0.01446114,5
2023-06-05,-0.00610195,-0.00650195,-0.00356633,-0.00191636,5
2023-06-06,0.02865169,0.02825169,0.00710969,0.00217754,5
2023-06-07,0.00831081,0.00791081,0.00808011,-0.0034578,5
2023-06-08,0.00130276,0.00090276,0.00047237,0.0060487,5
2023-06-09,-0.00711869,-0.00751869,-0.00163839,0.00179434,5
2023-06-12,0.01568509,0.01528509,0.00655936,0.0090718,5
2023-06-13,0.01371158,0.01331158,0.00982378,0.00659296,5
2023-06-14,-0.00098992,-0.00138992,-0.00209154,0.00119086,5
2023-06-15,0.00097218,0.00057218,0.01180611,0.01239751,5
2023-06-16,-0.0137909,-0.0141909,-0.00123357,-0.00340589,5
2023-06-20,-0.01379934,-0.01419934,-0.00888121,-0.00518836,5
2023-06-21,-0.00569796,-0.00609796,-0.0008834,-0.00512376,5
2023-06-22,-0.0160895,-0.0164895,-0.00414277,0.00360971,5
2023-06-23,-0.01334188,-0.01374188,-0.00839809,-0.00755993,5
2023-06-26,0.00698205,0.00658205,0.00584124,-0.00408589,5
2023-06-27,0.0300506,0.0296506,0.01255185,0.01096331,5
2023-06-28,0.00615531,0.00575531,-0.00193658,0.00050431,5
2023-06-29,-0.00050606,-0.00090606,0.00783592,0.00394142,5
2023-06-30,0.01790889,0.01750889,0.00940969,0.01180077,5
2023-07-03,0.02076114,0.02036114,0.00312661,0.00115059,5
2023-07-05,-0.01385303,-0.01425303,-0.00473567,-0.0014871,5
2023-07-06,-0.01694474,-0.01734474,-0.00828864,-0.00783072,5
2023-07-07,0.01225533,0.01185533,0.00232048,-0.00252481,5
2023-07-10,0.0183508,0.0179508,0.00847285,0.0025312,5
2023-07-11,0.02320515,0.02280515,0.0107245,0.00636847,5
2023-07-12,0.00692582,0.00652582,0.0046898,0.00804583,5
2023-07-13,0.00576211,0.00536211,0.00508165,0.00793694,5
2023-07-14,-0.02085046,-0.02125046,-0.00578096,-0.00062267,5
2023-07-17,0.01665009,0.01625009,0.00202358,0.003472,5
2023-07-18,0.00692621,0.00652621,0.00586276,0.00743072,5
2023-07-19,0.01915647,0.01875647,0.00518407,0.00222365,5
2023-07-20,-0.00752974,-0.00792974,-0.00058825,-0.00663443,5
2023-07-21,-0.00308625,-0.00348625,0.00204044,0.0,5
2023-07-24,0.00249139,0.00209139,0.00224907,0.00446741,5
2023-07-25,-0.00683197,-0.00723197,0.00084209,0.00272986,5
2023-07-26,0.00946532,0.00906532,0.00184361,0.00015371,5
2023-07-27,-0.01152093,-0.01192093,-0.00865957,-0.00662984,5
2023-07-28,0.01904349,0.01864349,0.00520131,0.00979026,5
2023-07-31,0.00914724,0.00874724,0.00293041,0.00190393,5
2023-08-01,-0.00999833,-0.01039833,-0.00342704,-0.00286151,5
2023-08-02,-0.03742957,-0.03782957,-0.00942788,-0.0139108,5
2023-08-03,-0.00118458,-0.00158458,-0.0049489,-0.0028658,5
2023-08-04,0.00319108,0.00279108,-0.0048313,-0.00452267,5
2023-08-07,0.00267927,0.00227927,0.00861018,0.00872842,5
2023-08-08,-0.00351539,-0.00391539,-0.00494236,-0.00434866,5
2023-08-09,-0.00763825,-0.00803825,-0.00236899,-0.00668538,5
2023-08-10,-0.00087461,-0.00127461,-0.00128016,0.00035895,5
2023-08-11,-0.00390283,-0.00430283,0.00012092,-0.00058295,5
2023-08-14,0.011966,0.011566,0.00022509,0.00552004,5
2023-08-15,-0.01427396,-0.01467396,-0.0133471,-0.01164883,5
2023-08-16,-0.0191283,-0.0195283,-0.0068706,-0.00733816,5
2023-08-17,-0.01048604,-0.01088604,-0.00772431,-0.00761994,5
2023-08-18,0.00210607,0.00170607,0.00124891,0.0004813,5
2023-08-21,0.0079531,0.0075531,7.527e-05,0.00650616,5
2023-08-22,-0.00183505,-0.00223505,-0.00353002,-0.00270856,5
2023-08-23,0.00968464,0.00928464,0.00863166,0.01113788,5
2023-08-24,-0.02262616,-0.02302616,-0.00985244,-0.01385914,5
2023-08-25,0.00065345,0.00025345,0.00521452,0.00704973,5
2023-08-28,0.00888984,0.00848984,0.00717313,0.00634138,5
2023-08-29,0.02537838,0.02497838,0.01142483,0.01445483,5
2023-08-30,0.01186933,0.01146933,0.00290562,0.00411873,5
2023-08-31,-0.00448839,-0.00488839,-0.00367293,-0.00146329,5
2023-09-01,0.00341943,0.00301943,0.00329612,0.00186517,5
2023-09-05,-0.00758679,-0.00798679,-0.0119947,-0.00432184,5
2023-09-06,-0.00422677,-0.00462677,-0.003378,-0.00672265,5
2023-09-07,-0.02018482,-0.02058482,-0.00430867,-0.00307002,5
2023-09-08,-0.00200434,-0.00240434,0.00033879,0.00150598,5
2023-09-11,0.00083449,0.00043449,0.00192095,0.00657658,5
2023-09-12,-0.00403034,-0.00443034,-0.00152928,-0.00548564,5
2023-09-13,-0.00753072,-0.00793072,-0.00367158,0.00116597,5
2023-09-14,0.00946919,0.00906919,0.01164895,0.00862248,5
2023-09-15,-0.016545,-0.016945,-0.008237,-0.01204804,5
2023-09-18,-0.01656619,-0.01696619,-0.00205213,0.00058629,5
2023-09-19,0.00141836,0.00101836,-0.00177739,-0.00207383,5
2023-09-20,-0.01028702,-0.01068702,-0.0040299,-0.00919341,5
2023-09-21,-0.02324997,-0.02364997,-0.01677536,-0.01652836,5
2023-09-22,-0.01654898,-0.01694898,-0.00408706,-0.00224857,5
2023-09-25,-0.00321748,-0.00361748,0.00238025,0.00420521,5
2023-09-26,-0.01037501,-0.01077501,-0.01430368,-0.01469133,5
2023-09-27,0.00648283,0.00608283,0.0004211,0.00039913,5
2023-09-28,0.0152536,0.0148536,0.00710921,0.00579755,5
2023-09-29,0.00237763,0.00197763,-0.00257737,-0.00242694,5
2023-10-02,-0.01276255,-0.01316255,-0.01110152,-0.00039771,5
2023-10-03,-0.02911779,-0.02951779,-0.01219041,-0.0133861,5
2023-10-04,0.00519345,0.00479345,0.00656118,0.00728206,5
2023-10-05,-0.01636056,-0.01676056,-0.00325659,-0.00037679,5
2023-10-06,0.00799223,0.00759223,0.00839887,0.01187278,5
2023-10-09,-0.00113829,-0.00153829,0.00715331,0.00640212,5
2023-10-10,0.02845623,0.02805623,0.00804501,0.00520499,5
2023-10-11,-0.00524489,-0.00564489,0.00192421,0.00409618,5
2023-10-12,-0.0245034,-0.0249034,-0.01367505,-0.00609639,5
2023-10-13,-0.00541791,-0.00581791,-0.00196235,-0.0049808,5
2023-10-16,0.02435963,0.02395963,0.01274463,0.01052135,5
2023-10-17,0.02266977,0.02226977,0.0052474,-4.59e-05,5
2023-10-18,-0.01998763,-0.02038763,-0.01614471,-0.01332509,5
2023-10-19,-0.01520167,-0.01560167,-0.01188728,-0.00878638,5
2023-10-20,-0.04441576,-0.04481576,-0.0124804,-0.01228805,5
2023-10-23,0.00288732,0.00248732,-0.00608467,-0.00173323,5
2023-10-24,0.00833267,0.00793267,0.00673514,0.00753939,5
2023-10-25,-0.01913867,-0.01953867,-0.01168915,-0.01435227,5
2023-10-26,-0.00260492,-0.00300492,-0.0016096,-0.01197446,5
2023-10-27,-0.02105592,-0.02145592,-0.01201828,-0.00453281,5
2023-10-30,-0.00878711,-0.00918711,0.00779865,0.01195572,5
2023-10-31,0.00584791,0.00544791,0.00904865,0.00628032,5
2023-11-01,-0.00125308,-0.00165308,0.00332921,0.01066477,5
2023-11-02,0.03036048,0.02996048,0.02219844,0.01916427,5
2023-11-03,0.03299834,0.03259834,0.01696056,0.00912353,5
2023-11-06,-0.01891814,-0.01931814,-0.0053201,0.00230027,5
2023-11-07,0.01133594,0.01093594,-0.00150729,0.00284612,5
2023-11-08,-0.01647988,-0.01687988,-0.00157633,0.00073234,5
2023-11-09,-0.02454794,-0.02494794,-0.00893515,-0.00779854,5
2023-11-10,0.01927726,0.01887726,0.0119031,0.01560457,5
2023-11-13,-0.00210209,-0.00250209,-0.001767,-0.00095304,5
2023-11-14,0.07145999,0.07105999,0.02975403,0.01940056,5
2023-11-15,0.03056111,0.03016111,0.00507189,0.00211716,5
2023-11-16,-0.01966781,-0.02006781,-0.00315048,0.00122309,5
2023-11-17,0.01560202,0.01520202,0.00457644,0.00124382,5
2023-11-20,0.01966119,0.01926119,0.00447839,0.0076977,5
2023-11-21,-0.01665686,-0.01705686,-0.00175377,-0.00217942,5
2023-11-22,0.00807748,0.00767748,0.00485594,0.00386076,5
2023-11-24,0.00248587,0.00208587,0.0032084,0.00061533,5
2023-11-27,-0.00995258,-0.01035258,-0.0026447,-0.00180076,5
2023-11-28,0.01069993,0.01029993,-0.00053815,0.00098993,5
2023-11-29,0.01751927,0.01711927,0.00382489,-0.00070336,5
2023-11-30,-0.00210846,-0.00250846,0.00815205,0.00393743,5
2023-12-01,0.05637746,0.05597746,0.01567209,0.00591593,5
2023-12-04,0.01676012,0.01636012,0.00037649,-0.00524941,5
2023-12-05,-0.02117977,-0.02157977,-0.00885961,-0.00019699,5
2023-12-06,0.00499939,0.00459939,0.00085725,-0.00402991,5
2023-12-07,0.00822578,0.00782578,0.00513541,0.00763043,5
2023-12-08,0.01014921,0.00974921,0.00296255,0.00429904,5
2023-12-11,0.00638392,0.00598392,0.00895641,0.00388967,5
2023-12-12,-0.01604144,-0.01644144,0.0018154,0.00456721,5
2023-12-13,0.05011241,0.04971241,0.02148682,0.01379013,5
2023-12-14,0.06564784,0.06524784,0.01346965,0.00320937,5
2023-12-15,-0.0051568,-0.0055568,-0.00651767,-0.00164646,5
2023-12-18,-0.01241566,-0.01281566,0.0010285,0.00562509,5
2023-12-19,0.03567573,0.03527573,0.00836747,0.00608081,5
2023-12-20,-0.03655125,-0.03695125,-0.01688454,-0.0138572,5
2023-12-21,0.02617954,0.02577954,0.01219741,0.00948188,5
2023-12-22,-0.00016565,-0.00056565,0.00308371,0.00200966,5
2023-12-26,0.00845745,0.00805745,0.00584276,0.00422254,5
2023-12-27,0.00201825,0.00161825,0.00137992,0.0018081,5
2023-12-28,0.00356042,0.00316042,0.00162752,0.00037765,5
2023-12-29,-0.01566455,-0.01606455,-0.00344976,-0.00289492,5
2024-01-02,0.0047389,0.0043389,-0.00027835,-0.00559638,5
2024-01-03,-0.04289216,-0.04329216,-0.01415113,-0.00816661,5
2024-01-04,-0.00414874,-0.00454874,-0.00121506,-0.00322101,5
2024-01-05,0.00459278,0.00419278,0.00262031,0.0013696,5
2024-01-08,0.01472801,0.01432801,0.01097821,0.01427598,5
2024-01-09,-0.0084213,-0.0088213,-0.00526266,-0.00151719,5
2024-01-10,-0.002531,-0.002931,0.00187281,0.00565553,5
2024-01-11,-0.0180822,-0.0184822,-0.00301309,-0.00044067,5
2024-01-12,-0.02239516,-0.02279516,-0.00163472,0.00069265,5
2024-01-16,-0.01290264,-0.01330264,-0.00648997,-0.00367118,5
2024-01-17,-0.01533752,-0.01573752,-0.0079348,-0.00555856,5
2024-01-18,0.01301169,0.01261169,0.00564657,0.00889274,5
2024-01-19,0.00378879,0.00338879,0.00810114,0.01246608,5
2024-01-22,0.0091694,0.0087694,0.00492231,0.00211445,5
2024-01-23,0.01079539,0.01039539,0.00065363,0.00291635,5
2024-01-24,-0.00233875,-0.00273875,-0.00566978,0.0010932,5
2024-01-25,0.01150982,0.01110982,0.00973132,0.00543897,5
2024-01-26,-0.00575721,-0.00615721,0.0002538,-0.00127046,5
2024-01-29,0.01900912,0.01860912,0.00644731,0.00791944,5
2024-01-30,-0.01103734,-0.01143734,0.00042882,-0.00077362,5
2024-01-31,-0.01102968,-0.01142968,-0.01289871,-0.01631713,5
2024-02-01,0.00953664,0.00913664,0.01218059,0.01308798,5
2024-02-02,-0.00453401,-0.00493401,-0.00112299,0.01052743,5
2024-02-05,-0.02563652,-0.02603652,-0.00916667,-0.0036412,5
2024-02-06,0.01325882,0.01285882,0.00612242,0.00290338,5
2024-02-07,0.00978665,0.00938665,0.00387314,0.00834037,5
2024-02-08,-0.00680564,-0.00720564,0.00212109,0.00044169,5
2024-02-09,0.01568417,0.01528417,0.00191365,0.00577946,5
2024-02-12,0.02450429,0.02410429,0.00661347,-0.00043889,5
2024-02-13,-0.03252453,-0.03292453,-0.01698849,-0.01377311,5
2024-02-14,0.01723992,0.01683992,0.00975244,0.00908767,5
2024-02-15,0.01609934,0.01569934,0.01178275,0.00689973,5
2024-02-16,-0.0120169,-0.0124169,-0.00452381,-0.00497997,5
2024-02-20,-0.01708058,-0.01748058,-0.00315852,-0.00550551,5
2024-02-21,-0.00266673,-0.00306673,0.00307535,0.00090595,5
2024-02-22,0.00945491,0.00905491,0.00994634,0.02069543,5
2024-02-23,-0.00295998,-0.00335998,0.00251894,0.00068978,5
2024-02-26,-0.00419112,-0.00459112,-0.00476816,-0.00366258,5
2024-02-27,0.01333311,0.01293311,0.00462933,0.00185769,5
2024-02-28,-0.00161888,-0.00201888,0.00041908,-0.00132158,5
2024-02-29,0.01641937,0.01601937,0.00581078,0.00359497,5
2024-03-01,0.00904834,0.00864834,0.0054209,0.00938827,5
2024-03-04,-0.01735852,-0.01775852,0.00235928,-0.00107252,5
2024-03-05,-0.01690831,-0.01730831,-0.00523825,-0.00999407,5
2024-03-06,0.01282298,0.01242298,0.00639217,0.00506719,5
2024-03-07,0.02108942,0.02068942,0.00786189,0.00992651,5
2024-03-08,0.00294933,0.00254933,-0.00102637,-0.00600221,5
2024-03-11,0.01757727,0.01717727,0.00229729,-0.00085986,5
2024-03-12,-0.00605727,-0.00645727,0.00228246,0.01075741,5
2024-03-13,-0.01280744,-0.01320744,0.00028185,-0.00156747,5
2024-03-14,-0.03116019,-0.03156019,-0.00941517,-0.00197688,5
2024-03-15,-0.00436647,-0.00476647,-0.0015573,-0.00686658,5
2024-03-18,0.01310125,0.01270125,0.00304014,0.00594316,5
2024-03-19,-0.00649823,-0.00689823,0.00570408,0.00555709,5
2024-03-20,0.0187712,0.0183712,0.0086746,0.0092494,5
2024-03-21,0.00943902,0.00903902,0.00724261,0.00330461,5
2024-03-22,-0.00189286,-0.00229286,-0.00630497,-0.00189593,5
2024-03-25,0.00870467,0.00830467,-0.00228703,-0.00276259,5
2024-03-26,-0.00408316,-0.00448316,-0.00143213,-0.00184721,5
2024-03-27,0.02226452,0.02186452,0.0163503,0.00840399,5
2024-03-28,-0.00198818,-0.00238818,0.00426936,-0.00019116,5
2024-04-01,-0.00095916,-0.00135916,-0.00602395,-0.00173987,5
2024-04-02,-0.02183329,-0.02223329,-0.00942721,-0.0063579,5
2024-04-03,0.01769936,0.01729936,0.00112031,0.00109835,5
2024-04-04,-0.02730287,-0.02770287,-0.01072924,-0.01220597,5
2024-04-05,-0.00354819,-0.00394819,0.00666174,0.01044667,5
2024-04-08,0.0096336,0.0092336,0.0026952,0.00055931,5
2024-04-09,0.0097307,0.0093307,0.00438487,0.00115697,5
2024-04-10,-0.01938752,-0.01978752,-0.01686193,-0.01001323,5
2024-04-11,0.0183876,0.0179876,-0.00099095,0.00754705,5
2024-04-12,-0.02922262,-0.02962262,-0.01554009,-0.01380321,5
2024-04-15,-0.0211551,-0.0215551,-0.00894766,-0.01252804,5
2024-04-16,0.00429995,0.00389995,-0.00511746,-0.00182385,5
2024-04-17,-0.0006306,-0.0010306,-0.0022312,-0.00591824,5
2024-04-18,-0.00970784,-0.01010784,-0.00070544,-0.00205771,5
2024-04-19,-0.01777656,-0.01817656,0.00285777,-0.00872846,5
2024-04-22,0.00983201,0.00943201,0.00791382,0.00920913,5
2024-04-23,0.03782068,0.03742068,0.00905091,0.0118667,5
2024-04-24,0.00465434,0.00425434,0.00159716,-0.00047471,5
2024-04-25,0.00494449,0.00454449,-0.00281,-0.00379871,5
2024-04-26,0.01694798,0.01654798,0.00155751,0.00947389,5
2024-04-29,0.02600287,0.02560287,0.00718523,0.00354143,5
2024-04-30,-0.02691042,-0.02731042,-0.01480175,-0.01584129,5
2024-05-01,-0.00889431,-0.00929431,-0.00302748,-0.00324721,5
2024-05-02,0.02521206,0.02481206,0.00609058,0.00935351,5
2024-05-03,0.01394716,0.01354716,0.00703286,0.01239533,5
2024-05-06,0.02222523,0.02182523,0.00807343,0.0103268,5
2024-05-07,-0.00560792,-0.00600792,0.00304738,0.00110348,5
2024-05-08,-0.00120638,-0.00160638,-0.00075893,9.66e-05,5
2024-05-09,0.00105802,0.00065802,0.00861927,0.00576199,5
2024-05-10,-0.00627091,-0.00667091,0.00184729,0.00128805,5
2024-05-13,-0.00016629,-0.00056629,-0.00041994,0.00013419,5
2024-05-14,0.01700469,0.01660469,0.00441941,0.00458822,5
2024-05-15,0.01865056,0.01825056,0.00816494,0.01238307,5
2024-05-16,-0.00823218,-0.00863218,-0.00155365,-0.00205764,5
2024-05-17,-0.00297067,-0.00337067,0.00128673,0.00143754,5
2024-05-20,0.00340316,0.00300316,-0.00084786,0.00115241,5
2024-05-21,0.00151517,0.00111517,-0.00078357,0.00245247,5
2024-05-22,0.01650265,0.01610265,-0.00342148,-0.00287928,5
2024-05-23,-0.02393612,-0.02433612,-0.01441149,-0.0073044,5
2024-05-24,0.02970313,0.02930313,0.00675561,0.00661651,5
2024-05-28,-0.00434039,-0.00474039,-0.0074855,0.00069887,5
2024-05-29,-0.02265364,-0.02305364,-0.0118265,-0.00700263,5
2024-05-30,0.01178826,0.01138826,0.00450565,-0.00663388,5
2024-05-31,-0.00751824,-0.00791824,0.01367079,0.00910815,5
2024-06-03,-0.00065904,-0.00105904,-0.00481037,0.00081548,5
2024-06-04,-0.01239574,-0.01279574,-0.0027777,0.00111801,5
2024-06-05,0.0243567,0.0239567,0.00621009,0.01188482,5
2024-06-06,-0.01331387,-0.01371387,-0.00195198,-1.852e-05,5
2024-06-07,-0.01323212,-0.01363212,-0.0032383,-0.00121562,5
2024-06-10,0.01868166,0.01828166,0.00244343,0.00308954,5
2024-06-11,0.00219581,0.00179581,-0.00371733,0.00240846,5
2024-06-12,0.00761713,0.00721713,0.00542753,0.00821311,5
2024-06-13,-0.00611626,-0.00651626,-0.00268858,0.00201339,5
2024-06-14,-0.01938211,-0.01978211,-0.00633282,0.00060839,5
2024-06-17,-0.00896201,-0.00936201,0.00689641,0.00795894,5
2024-06-18,0.00893919,0.00853919,0.00228436,0.00254072,5
2024-06-20,0.00310775,0.00270775,0.00119828,-0.00271667,5
2024-06-21,-0.00281104,-0.00321104,0.00180267,-0.00134061,5
2024-06-24,9.604e-05,-0.00030396,0.00502074,-0.00325063,5
2024-06-25,-0.00256075,-0.00296075,-0.00705671,0.00385087,5
2024-06-26,-0.01436619,-0.01476619,-0.00349223,0.00124827,5
2024-06-27,-0.00051518,-0.00091518,0.00139543,0.00157623,5
2024-06-28,-0.01862968,-0.01902968,0.00074026,-0.00393507,5
2024-07-01,-0.00460842,-0.00500842,-0.00784413,0.00205825,5
2024-07-02,0.00840804,0.00800804,0.00422184,0.00672966,5
2024-07-03,0.02922227,0.02882227,0.00091344,0.00446275,5
2024-07-05,-0.00685612,-0.00725612,-0.00070065,0.00576637,5
2024-07-08,0.01168908,0.01128908,0.00201882,0.00115387,5
2024-07-09,-0.00414239,-0.00454239,-0.00180219,0.0009724,5
2024-07-10,0.01925254,0.01885254,0.00903004,0.00989528,5
2024-07-11,-0.00118808,-0.00158808,0.01200901,-0.00862268,5
2024-07-12,0.011362,0.010962,0.00814527,0.00630774,5
2024-07-15,-0.02205354,-0.02245354,0.00083477,0.00274995,5
2024-07-16,0.00879874,0.00839874,0.01754382,0.00593012,5
2024-07-17,-0.04819518,-0.04859518,-0.00383935,-0.01402102,5
2024-07-18,-0.00904597,-0.00944597,-0.00876113,-0.00768487,5
2024-07-19,-0.0107193,-0.0111193,-0.00670115,-0.00664053,5
2024-07-22,0.01367357,0.01327357,0.00870405,0.01030985,5
2024-07-23,-0.00300813,-0.00340813,-0.00334452,-0.00156862,5
2024-07-24,-0.04359091,-0.04399091,-0.01209979,-0.02266253,5
2024-07-25,-0.01525576,-0.01565576,0.00055841,-0.00521031,5
2024-07-26,0.02144415,0.02104415,0.01457038,0.01119967,5
2024-07-29,0.00281146,0.00241146,0.0016236,0.00058769,5
2024-07-30,-0.03224381,-0.03264381,0.00402185,-0.00506644,5
2024-07-31,0.05773899,0.05733899,0.00579785,0.01625462,5
2024-08-01,-0.04587619,-0.04627619,-0.01101441,-0.01416087,5
2024-08-02,-0.03386376,-0.03426376,-0.01809179,-0.01861849,5
2024-08-05,-0.01139999,-0.01179999,-0.02413092,-0.02912352,5
2024-08-06,0.01847435,0.01807435,0.01101486,0.0092193,5
2024-08-07,-0.02121057,-0.02161057,-0.00794684,-0.00668387,5
2024-08-08,0.05105408,0.05065408,0.01977129,0.02311724,5
2024-08-09,-0.00096697,-0.00136697,0.00197827,0.00440981,5
2024-08-12,-0.00227362,-0.00267362,-0.00472539,0.00052541,5
2024-08-13,0.03128755,0.03088755,0.01219422,0.01644538,5
2024-08-14,-0.00838854,-0.00878854,0.00197875,0.00315513,5
2024-08-15,0.04634767,0.04594767,0.01433191,0.01714016,5
2024-08-16,0.00034323,-5.677e-05,0.00244003,0.00224177,5
2024-08-19,0.02060805,0.02020805,0.00796074,0.00956154,5
2024-08-20,-0.01291751,-0.01331751,-0.00425829,-0.00162606,5
2024-08-21,0.01630213,0.01590213,0.00768405,0.00343668,5
2024-08-22,-0.03084852,-0.03124852,-0.0032813,-0.00784851,5
2024-08-23,0.02972398,0.02932398,0.01308475,0.01062505,5
2024-08-26,-0.02215902,-0.02255902,-0.00079484,-0.0023837,5
2024-08-27,0.00245941,0.00205941,0.00021873,0.00137329,5
2024-08-28,-0.02417515,-0.02457515,-0.00327472,-0.00580541,5
2024-08-29,-0.00261433,-0.00301433,0.00356978,8.942e-05,5
2024-08-30,0.01468952,0.01428952,0.00826034,0.00954596,5
2024-09-03,-0.0555768,-0.0559768,-0.0138998,-0.02057881,5
2024-09-04,-0.0073148,-0.0077148,-0.00093695,-0.00204694,5
2024-09-05,0.00166484,0.00126484,-0.00604591,-0.00243218,5
2024-09-06,-0.0374671,-0.0378671,-0.01187918,-0.01682998,5
2024-09-09,0.01255234,0.01215234,0.01015099,0.01119602,5
2024-09-10,0.00801514,0.00761514,0.00020674,0.0043558,5
2024-09-11,0.05199897,0.05159897,0.00212606,0.01025885,5
2024-09-12,0.00243023,0.00203023,0.00560154,0.00842324,5
2024-09-13,0.02077565,0.02037565,0.01005014,0.00522278,5
2024-09-16,0.00546196,0.00506196,0.00674532,0.00147682,5
2024-09-17,0.00921107,0.00881107,0.00210348,0.00040862,5
2024-09-18,-0.00584428,-0.00624428,-0.00183408,-0.00296571,5
2024-09-19,0.01386393,0.01346393,0.01149585,0.01706438,5
2024-09-20,-0.00902808,-0.00942808,-0.00375586,-0.0017286,5
2024-09-23,0.01355299,0.01315299,0.00511061,0.0024989,5
2024-09-24,0.00755011,0.00715011,0.00178998,0.00286138,5
2024-09-25,1.031e-05,-0.00038969,-0.00636147,-0.00220568,5
2024-09-26,0.01292566,0.01252566,0.00877172,0.0039648,5
2024-09-27,0.0094218,0.0090218,0.003517,-0.0014504,5
2024-09-30,-0.00767357,-0.00807357,0.0016053,0.00400731,5
2024-10-01,-0.01420818,-0.01460818,-0.00527801,-0.0089586,5
2024-10-02,-0.00366281,-0.00406281,-0.00128594,0.00042218,5
2024-10-03,0.00426785,0.00386785,-0.00467905,-0.00182807,5
2024-10-04,0.01452888,0.01412888,0.00725012,0.00908731,5
2024-10-07,0.00092853,0.00052853,-0.00823961,-0.00904048,5
