date,fold_id,n_candidates,base_rate,precision_top15,excess_top15,bottom5_pos_rate,top_decile_lift,daily_auc
2022-10-10,3,476,0.304622,0.266667,-0.037955,0.6,0.838151,0.481592
2022-10-11,3,476,0.508403,0.466667,-0.041737,0.2,0.836997,0.481069
2022-10-12,3,477,0.687631,0.266667,-0.420964,0.8,0.433186,0.443106
2022-10-13,3,477,0.339623,0.333333,-0.006289,0.0,1.252955,0.625005
2022-10-14,3,477,0.855346,1.0,0.144654,0.2,1.169118,0.790654
2022-10-17,3,477,0.473795,0.866667,0.392872,0.6,1.796272,0.605851
2022-10-18,3,477,0.354298,0.466667,0.112369,0.2,1.621428,0.567365
2022-10-19,3,477,0.716981,0.666667,-0.050314,0.6,1.097984,0.546513
2022-10-20,3,477,0.93501,0.933333,-0.001677,1.0,1.00124,0.5345
2022-10-21,3,477,0.81761,0.8,-0.01761,1.0,0.962848,0.451444
2022-10-24,3,477,0.769392,1.0,0.230608,0.8,1.216766,0.551573
2022-10-25,3,477,0.526205,0.533333,0.007128,0.4,0.889548,0.445237
2022-10-26,3,477,0.54717,0.8,0.25283,0.4,1.011005,0.504638
2022-10-27,3,477,0.524109,0.733333,0.209224,0.4,1.380255,0.60059
2022-10-28,3,477,0.165618,0.533333,0.367715,0.0,2.183948,0.627982
2022-10-31,3,477,0.228512,0.4,0.171488,0.0,2.513957,0.63567
2022-11-01,3,478,0.144351,0.133333,-0.011018,0.0,1.326549,0.481149
2022-11-02,3,478,0.451883,0.466667,0.014784,0.2,0.847518,0.571282
2022-11-03,3,478,0.753138,0.8,0.046862,0.2,0.96052,0.705779
2022-11-04,3,478,0.682008,0.8,0.117992,0.0,1.060697,0.684806
2022-11-07,3,478,0.694561,0.533333,-0.161227,0.0,1.16406,0.696949
2022-11-08,3,478,0.658996,0.4,-0.258996,0.2,0.936305,0.671497
2022-11-09,3,478,0.841004,1.0,0.158996,0.2,1.189055,0.818261
2022-11-10,3,478,0.366109,0.0,-0.366109,0.0,0.232462,0.488279
2022-11-11,3,478,0.140167,0.266667,0.126499,0.0,2.125119,0.608726
2022-11-14,3,478,0.320084,0.733333,0.41325,0.2,2.060631,0.635475
2022-11-15,3,478,0.179916,0.133333,-0.046583,0.2,0.591291,0.389535
2022-11-16,3,478,0.278243,0.2,-0.078243,0.4,0.994081,0.500937
2022-11-17,3,478,0.449791,0.4,-0.049791,0.2,0.946066,0.519745
2022-11-18,3,478,0.238494,0.466667,0.228173,0.0,1.962673,0.618843
2022-11-21,3,478,0.236402,0.533333,0.296932,0.0,2.700056,0.778143
2022-11-22,3,478,0.167364,0.533333,0.365969,0.0,2.415426,0.725675
2022-11-23,3,478,0.24477,0.4,0.15523,0.0,1.564648,0.630632
2022-11-25,3,478,0.240586,0.266667,0.026081,0.0,1.680296,0.663708
2022-11-28,3,478,0.579498,0.8,0.220502,0.0,1.321761,0.717873
2022-11-29,3,478,0.529289,0.666667,0.137378,0.0,1.326549,0.675679
2022-11-30,3,478,0.073222,0.2,0.126778,0.0,2.615198,0.677491
2022-12-01,3,478,0.041841,0.133333,0.091492,0.0,2.542553,0.691321
2022-12-02,3,478,0.023013,0.066667,0.043654,0.0,1.84913,0.711797
2022-12-05,3,478,0.096234,0.0,-0.096234,0.0,0.442183,0.545793
2022-12-06,3,478,0.550209,0.4,-0.150209,0.0,0.88941,0.685551
2022-12-07,3,478,0.594142,0.666667,0.072524,0.0,1.110129,0.716322
2022-12-08,3,478,0.5,0.866667,0.366667,0.0,1.361702,0.748718
2022-12-09,3,478,0.646444,0.933333,0.28689,0.0,1.382359,0.766358
2022-12-12,3,478,0.32636,0.8,0.47364,0.0,2.281779,0.837365
2022-12-13,3,478,0.020921,0.266667,0.245746,0.0,5.085106,0.728526
2022-12-14,3,478,0.018828,0.133333,0.114505,0.0,2.260047,0.526889
2022-12-15,3,478,0.039749,0.0,-0.039749,0.0,2.141097,0.527864
2022-12-16,3,478,0.073222,0.333333,0.260112,0.0,2.32462,0.647243
2022-12-19,3,479,0.206681,0.266667,0.059986,0.0,1.750054,0.646664
2022-12-20,3,479,0.175365,0.533333,0.357968,0.0,2.305218,0.667722
2022-12-21,3,479,0.045929,0.2,0.154071,0.0,1.852998,0.709618
2022-12-22,3,480,0.095833,0.266667,0.170833,0.0,2.826087,0.804673
2022-12-23,3,480,0.11875,0.4,0.28125,0.0,2.807018,0.771391
2022-12-27,3,480,0.272917,0.6,0.327083,0.0,2.442748,0.768182
2022-12-28,3,480,0.497917,0.866667,0.36875,0.2,1.757322,0.811577
2022-12-29,3,480,0.354167,0.466667,0.1125,0.0,1.588235,0.686015
2022-12-30,3,480,0.547917,0.666667,0.11875,0.4,1.254753,0.65535
2023-01-03,4,480,0.570833,0.8,0.229167,0.2,1.423358,0.726074
2023-01-04,4,480,0.435417,0.666667,0.23125,0.2,1.674641,0.738113
2023-01-05,4,479,0.701461,0.866667,0.165205,0.0,1.304268,0.805882
2023-01-06,4,479,0.444676,1.0,0.555324,0.2,2.057437,0.83674
2023-01-09,4,479,0.448852,0.8,0.351148,0.0,1.753884,0.773864
2023-01-10,4,479,0.39666,0.933333,0.536674,0.0,1.87738,0.788946
2023-01-11,4,479,0.194154,0.666667,0.472512,0.0,3.287577,0.794571
2023-01-12,4,479,0.114823,0.6,0.485177,0.0,3.520696,0.763551
2023-01-13,4,480,0.15625,0.4,0.24375,0.0,2.933333,0.812626
2023-01-17,4,480,0.147917,0.2,0.052083,0.0,1.830986,0.755088
2023-01-18,4,480,0.308333,0.4,0.091667,0.0,1.486486,0.644039
2023-01-19,4,480,0.614583,1.0,0.385417,0.0,1.457627,0.720192
2023-01-20,4,480,0.397917,0.866667,0.46875,0.0,1.727749,0.671525
2023-01-23,4,480,0.227083,0.466667,0.239583,0.0,1.651376,0.604169
2023-01-24,4,480,0.25625,0.333333,0.077083,0.0,1.626016,0.678748
2023-01-25,4,480,0.404167,0.6,0.195833,0.2,1.494845,0.700283
2023-01-26,4,480,0.439583,0.6,0.160417,0.2,1.421801,0.670061
2023-01-27,4,480,0.445833,0.6,0.154167,0.0,1.168224,0.664087
2023-01-30,4,480,0.597917,0.866667,0.26875,0.2,1.428571,0.757497
2023-01-31,4,480,0.41875,0.866667,0.447917,0.0,1.741294,0.750352
2023-02-01,4,480,0.275,0.666667,0.391667,0.0,2.348485,0.727861
2023-02-02,4,480,0.122917,0.066667,-0.05625,0.0,1.016949,0.541467
2023-02-03,4,480,0.16875,0.266667,0.097917,0.0,1.728395,0.578499
2023-02-06,4,480,0.210417,0.6,0.389583,0.0,2.475248,0.669296
2023-02-07,4,480,0.116667,0.2,0.083333,0.0,1.25,0.513119
2023-02-08,4,480,0.15625,0.266667,0.110417,0.2,2.0,0.620708
2023-02-09,4,480,0.227083,0.466667,0.239583,0.0,2.201835,0.672902
2023-02-10,4,480,0.19375,0.733333,0.539583,0.0,2.473118,0.689117
2023-02-13,4,480,0.1,0.533333,0.433333,0.0,3.125,0.659144
2023-02-14,4,480,0.066667,0.4,0.333333,0.0,3.4375,0.652588
2023-02-15,4,480,0.033333,0.0,-0.033333,0.0,0.625,0.576239
2023-02-16,4,480,0.03125,0.0,-0.03125,0.0,0.666667,0.508817
2023-02-17,4,480,0.039583,0.066667,0.027083,0.0,1.578947,0.74609
2023-02-21,4,480,0.135417,0.6,0.464583,0.0,2.923077,0.718573
2023-02-22,4,480,0.125,0.333333,0.208333,0.0,2.166667,0.690476
2023-02-23,4,480,0.1,0.133333,0.033333,0.0,1.25,0.676408
2023-02-24,4,480,0.254167,0.6,0.345833,0.0,2.131148,0.747046
2023-02-27,4,480,0.235417,0.4,0.164583,0.0,1.946903,0.720913
2023-02-28,4,480,0.258333,0.6,0.341667,0.0,2.258065,0.740599
2023-03-01,4,480,0.3125,0.533333,0.220833,0.0,1.8,0.673141
2023-03-02,4,480,0.160417,0.666667,0.50625,0.0,2.857143,0.732252
2023-03-03,4,480,0.033333,0.133333,0.1,0.0,5.0,0.724407
2023-03-06,4,480,0.035417,0.0,-0.035417,0.0,1.176471,0.660272
2023-03-07,4,480,0.079167,0.066667,-0.0125,0.0,1.315789,0.650631
2023-03-08,4,480,0.05,0.0,-0.05,0.0,0.833333,0.461897
2023-03-09,4,480,0.108333,0.066667,-0.041667,0.0,0.384615,0.43249
2023-03-10,4,480,0.272917,0.066667,-0.20625,0.2,0.992366,0.480194
2023-03-13,4,480,0.364583,0.8,0.435417,0.2,1.828571,0.671925
2023-03-14,4,480,0.135417,0.2,0.064583,0.2,1.384615,0.598591
2023-03-15,4,482,0.408714,0.4,-0.008714,0.2,1.325296,0.637857
2023-03-16,4,482,0.139004,0.066667,-0.072337,0.0,1.498756,0.642654
2023-03-17,4,482,0.473029,1.0,0.526971,0.2,1.937865,0.766456
2023-03-20,4,482,0.255187,0.933333,0.678147,0.0,3.347222,0.830412
2023-03-21,4,482,0.041494,0.066667,0.025173,0.2,0.502083,0.490422
2023-03-22,4,482,0.373444,0.333333,-0.040111,0.2,1.004167,0.560624
2023-03-23,4,482,0.591286,0.866667,0.27538,0.4,1.233187,0.615825
2023-03-24,4,482,0.620332,0.866667,0.246335,0.2,1.477703,0.743096
2023-03-27,4,482,0.603734,0.666667,0.062932,0.0,1.311283,0.704584
2023-03-28,4,482,0.630705,0.733333,0.102628,0.2,1.255208,0.689838
2023-03-29,4,482,0.392116,0.333333,-0.058783,0.2,1.168871,0.561424
2023-03-30,4,482,0.29668,0.266667,-0.030014,0.0,1.053322,0.502053
2023-03-31,4,482,0.122407,0.0,-0.122407,0.0,1.021186,0.510939
2023-04-03,4,482,0.149378,0.0,-0.149378,0.0,0.55787,0.464194
2023-04-04,4,482,0.23029,0.4,0.16971,0.0,1.447447,0.596367
2023-04-05,4,482,0.259336,0.866667,0.607331,0.0,2.41,0.760919
2023-04-06,4,482,0.319502,0.733333,0.413831,0.0,2.021374,0.769342
2023-04-10,4,482,0.215768,0.4,0.184232,0.0,1.544872,0.697319
2023-04-11,4,482,0.157676,0.333333,0.175657,0.0,1.453399,0.62756
2023-04-12,4,482,0.236515,0.733333,0.496819,0.0,2.378289,0.726652
2023-04-13,4,482,0.1639,0.4,0.2361,0.0,2.542194,0.711091
2023-04-14,4,482,0.19917,0.6,0.40083,0.0,2.405816,0.661823
2023-04-17,4,482,0.116183,0.0,-0.116183,0.2,1.434524,0.554871
2023-04-18,4,482,0.116183,0.133333,0.017151,0.0,1.434524,0.479963
2023-04-19,4,482,0.089212,0.0,-0.089212,0.0,0.467054,0.477857
2023-04-20,4,482,0.107884,0.133333,0.02545,0.2,1.158654,0.477996
2023-04-21,4,482,0.126556,0.133333,0.006777,0.4,0.987705,0.516101
2023-04-24,4,482,0.145228,0.066667,-0.078562,0.4,0.430357,0.507056
2023-04-25,4,482,0.334025,0.666667,0.332642,0.0,1.746377,0.641338
2023-04-26,4,482,0.520747,0.8,0.279253,0.0,1.560259,0.62636
2023-04-27,4,482,0.236515,0.4,0.163485,0.0,2.466374,0.682292
2023-04-28,4,482,0.116183,0.066667,-0.049516,0.0,1.434524,0.548688
2023-05-01,4,482,0.099585,0.266667,0.167082,0.0,1.673611,0.570228
2023-05-02,4,482,0.161826,0.333333,0.171508,0.0,1.544872,0.619018
2023-05-03,4,482,0.182573,0.4,0.217427,0.0,2.053977,0.638282
2023-05-04,4,483,0.325052,0.933333,0.608282,0.0,2.627787,0.775781
2023-05-05,4,483,0.089027,0.533333,0.444306,0.0,3.978198,0.725238
2023-05-08,4,483,0.080745,0.333333,0.252588,0.0,2.322115,0.675531
2023-05-09,4,483,0.095238,0.4,0.304762,0.0,2.84375,0.738757
2023-05-10,4,483,0.124224,0.333333,0.20911,0.0,2.180208,0.737608
2023-05-11,4,483,0.223602,0.733333,0.509731,0.0,2.236111,0.708123
2023-05-12,4,483,0.293996,0.666667,0.372671,0.0,2.196743,0.77029
2023-05-15,4,483,0.217391,0.533333,0.315942,0.2,2.108333,0.725044
2023-05-16,4,483,0.426501,0.933333,0.506832,0.2,2.002731,0.781334
2023-05-17,4,483,0.192547,0.466667,0.27412,0.0,2.704973,0.762889
2023-05-18,4,483,0.091097,0.333333,0.242236,0.0,4.34517,0.837207
2023-05-19,4,483,0.128364,0.6,0.471636,0.0,3.732863,0.78109
2023-05-22,4,483,0.101449,0.4,0.298551,0.2,2.669643,0.691244
2023-05-23,4,483,0.111801,0.066667,-0.045135,0.0,1.304398,0.590629
2023-05-24,4,483,0.225673,0.266667,0.040994,0.0,1.477064,0.64414
2023-05-25,4,483,0.387164,0.733333,0.34617,0.0,1.506684,0.661141
2023-05-26,4,483,0.304348,0.4,0.095652,0.4,1.300595,0.580266
2023-05-30,4,483,0.372671,0.466667,0.093996,0.4,1.062153,0.555996
2023-05-31,4,483,0.645963,0.933333,0.287371,0.4,1.290064,0.67318
2023-06-01,4,483,0.565217,0.733333,0.168116,0.0,1.253205,0.678353
2023-06-02,4,483,0.26294,0.666667,0.403727,0.0,1.901575,0.732903
2023-06-05,4,483,0.3706,0.8,0.4294,0.0,1.911313,0.750386
2023-06-06,4,483,0.333333,0.866667,0.533333,0.0,1.9375,0.738272
2023-06-07,4,483,0.293996,0.533333,0.239337,0.0,2.267606,0.708696
2023-06-08,4,483,0.360248,0.666667,0.306418,0.0,1.908405,0.704042
2023-06-09,4,483,0.480331,0.8,0.319669,0.0,1.691541,0.712564
2023-06-12,4,483,0.354037,0.733333,0.379296,0.2,1.765351,0.65916
2023-06-13,4,483,0.186335,0.4,0.213665,0.0,1.453472,0.566483
2023-06-14,4,483,0.175983,0.066667,-0.109317,0.0,1.302206,0.613184
2023-06-15,4,483,0.049689,0.133333,0.083644,0.0,2.096354,0.576117
2023-06-16,4,483,0.05176,0.133333,0.081573,0.0,1.2075,0.585153
2023-06-20,4,484,0.123967,0.266667,0.1427,0.0,1.5125,0.582134
2023-06-21,4,484,0.126033,0.133333,0.0073,0.0,1.653005,0.599078
2023-06-22,4,484,0.243802,0.4,0.156198,0.0,1.794492,0.677051
2023-06-23,4,484,0.52686,0.666667,0.139807,0.2,1.146732,0.626783
2023-06-26,4,484,0.489669,0.933333,0.443664,0.4,1.616737,0.674764
2023-06-27,4,484,0.264463,0.666667,0.402204,0.0,2.048177,0.738281
2023-06-28,4,484,0.301653,0.733333,0.43168,0.0,2.210046,0.710606
2023-06-29,4,484,0.179752,0.666667,0.486915,0.0,2.89751,0.767234
2023-06-30,4,484,0.097107,0.4,0.302893,0.0,3.647163,0.80649
2023-07-03,4,484,0.095041,0.0,-0.095041,0.0,1.315217,0.682202
2023-07-05,4,484,0.283058,0.333333,0.050275,0.0,1.398418,0.686826
2023-07-06,4,484,0.483471,0.8,0.316529,0.0,1.680556,0.739846
2023-07-07,4,484,0.512397,0.8,0.287603,0.2,1.545027,0.725619
2023-07-10,4,484,0.39876,0.866667,0.467906,0.2,1.98532,0.774433
2023-07-11,4,484,0.256198,0.4,0.143802,0.0,1.870296,0.723253
2023-07-12,4,484,0.243802,0.533333,0.289532,0.0,1.794492,0.703216
2023-07-13,4,484,0.204545,0.4,0.195455,0.0,1.527778,0.642319
2023-07-14,4,484,0.345041,0.733333,0.388292,0.0,1.992515,0.712169
2023-07-17,4,484,0.338843,0.6,0.261157,0.0,1.598577,0.662843
2023-07-18,4,484,0.318182,0.466667,0.148485,0.0,1.505952,0.605244
2023-07-19,4,484,0.237603,0.266667,0.029063,0.2,1.227536,0.555532
2023-07-20,4,484,0.239669,0.333333,0.093664,0.0,1.999282,0.668467
2023-07-21,4,484,0.237603,0.6,0.362397,0.0,2.27971,0.704489
2023-07-24,4,484,0.225207,0.666667,0.44146,0.0,2.220183,0.71211
2023-07-25,4,484,0.200413,0.533333,0.33292,0.0,2.079038,0.691228
2023-07-26,4,484,0.163223,0.466667,0.303444,0.0,1.914557,0.660572
2023-07-27,4,484,0.221074,0.533333,0.312259,0.0,2.261682,0.684251
2023-07-28,4,484,0.14876,0.333333,0.184573,0.0,1.820602,0.51758
2023-07-31,4,484,0.095041,0.066667,-0.028375,0.0,1.096014,0.467788
2023-08-01,4,484,0.099174,0.0,-0.099174,0.0,0.0,0.441824
2023-08-02,4,484,0.169421,0.4,0.230579,0.0,1.352642,0.583788
2023-08-03,4,484,0.152893,0.266667,0.113774,0.0,1.498874,0.593787
2023-08-04,4,484,0.146694,0.266667,0.119972,0.2,1.988263,0.612216
2023-08-07,4,484,0.088843,0.333333,0.24449,0.0,2.110465,0.59479
2023-08-08,4,484,0.07438,0.266667,0.192287,0.0,2.800926,0.647352
2023-08-09,4,484,0.06405,0.266667,0.202617,0.0,3.252688,0.671723
2023-08-10,4,484,0.047521,0.266667,0.219146,0.0,3.068841,0.627794
2023-08-11,4,484,0.043388,0.4,0.356612,0.0,3.84127,0.697059
2023-08-14,4,484,0.020661,0.133333,0.112672,0.0,2.016667,0.59884
2023-08-15,4,484,0.035124,0.066667,0.031543,0.0,2.965686,0.630684
2023-08-16,4,484,0.07438,0.333333,0.258953,0.0,3.081019,0.75341
2023-08-17,4,484,0.157025,0.6,0.442975,0.0,2.255482,0.723571
2023-08-18,4,484,0.13843,0.533333,0.394904,0.0,2.708955,0.728337
2023-08-21,4,484,0.140496,0.066667,-0.073829,0.0,1.186275,0.608739
2023-08-22,4,484,0.241736,0.266667,0.024931,0.0,1.378917,0.658807
2023-08-23,4,484,0.167355,0.2,0.032645,0.0,1.867284,0.652927
2023-08-24,4,484,0.394628,0.733333,0.338705,0.0,2.006108,0.734601
2023-08-25,4,484,0.396694,0.933333,0.536639,0.0,2.100694,0.803903
2023-08-28,4,484,0.274793,0.733333,0.45854,0.0,2.653509,0.835925
2023-08-29,4,484,0.10124,0.533333,0.432094,0.0,3.704082,0.844429
2023-08-30,4,484,0.086777,0.4,0.313223,0.0,3.361111,0.798804
2023-08-31,4,484,0.06405,0.133333,0.069284,0.0,1.951613,0.751656
2023-09-01,4,484,0.053719,0.133333,0.079614,0.0,2.326923,0.734758
2023-09-05,4,484,0.103306,0.133333,0.030028,0.0,1.21,0.554793
2023-09-06,4,484,0.13843,0.066667,-0.071763,0.0,0.752488,0.491249
2023-09-07,4,484,0.214876,0.266667,0.051791,0.2,1.163462,0.581123
2023-09-08,4,484,0.183884,0.333333,0.149449,0.2,1.472846,0.593884
2023-09-11,4,484,0.150826,0.333333,0.182507,0.0,1.93379,0.617388
2023-09-12,4,484,0.113636,0.333333,0.219697,0.0,2.383333,0.667959
2023-09-13,4,484,0.150826,0.266667,0.11584,0.0,1.93379,0.63627
2023-09-14,4,484,0.053719,0.066667,0.012948,0.0,1.551282,0.577931
2023-09-15,4,484,0.066116,0.066667,0.000551,0.2,2.205729,0.519704
2023-09-18,4,484,0.059917,0.2,0.140083,0.2,3.477011,0.618909
2023-09-19,4,484,0.03719,0.0,-0.03719,0.0,2.240741,0.608846
2023-09-20,4,484,0.028926,0.0,-0.028926,0.0,2.880952,0.717021
2023-09-21,4,484,0.088843,0.066667,-0.022176,0.0,2.579457,0.748774
2023-09-22,4,484,0.119835,0.4,0.280165,0.0,3.12931,0.780516
2023-09-25,4,484,0.092975,0.4,0.307025,0.0,3.809259,0.800051
2023-09-26,4,484,0.21281,0.733333,0.520523,0.0,3.328479,0.793887
2023-09-27,4,484,0.146694,0.666667,0.519972,0.0,3.692488,0.836459
2023-09-28,4,484,0.041322,0.266667,0.225344,0.0,5.041667,0.810776
2023-09-29,4,484,0.068182,0.066667,-0.001515,0.0,1.527778,0.586743
2023-10-02,4,484,0.146694,0.066667,-0.080028,0.4,0.568075,0.491253
2023-10-03,4,483,0.463768,0.333333,-0.130435,0.2,1.078125,0.606428
2023-10-04,4,483,0.391304,0.266667,-0.124638,0.2,1.064815,0.649075
2023-10-05,4,483,0.457557,0.533333,0.075776,0.0,1.36595,0.687014
2023-10-06,4,483,0.300207,0.466667,0.16646,0.2,1.734914,0.684677
2023-10-09,4,483,0.248447,0.8,0.551553,0.0,2.431771,0.72236
2023-10-10,4,483,0.165631,0.466667,0.301035,0.0,1.760938,0.558421
2023-10-11,4,483,0.142857,0.133333,-0.009524,0.2,1.604167,0.555486
2023-10-12,4,483,0.26501,0.733333,0.468323,0.2,1.886719,0.616978
2023-10-13,4,483,0.244306,0.8,0.555694,0.0,1.961335,0.660309
2023-10-16,4,483,0.068323,0.533333,0.46501,0.0,3.354167,0.729024
2023-10-17,4,483,0.033126,0.266667,0.23354,0.0,3.144531,0.628212
2023-10-18,4,484,0.043388,0.2,0.156612,0.0,3.361111,0.656485
2023-10-19,4,484,0.092975,0.133333,0.040358,0.2,1.12037,0.527715
2023-10-20,4,484,0.169421,0.4,0.230579,0.0,2.090447,0.588794
2023-10-23,4,484,0.210744,0.266667,0.055923,0.0,0.889706,0.485756
2023-10-24,4,484,0.140496,0.066667,-0.073829,0.0,1.03799,0.519938
2023-10-25,4,484,0.231405,0.4,0.168595,0.0,1.620536,0.642593
2023-10-26,4,484,0.46281,0.533333,0.070523,0.2,1.170387,0.605125
2023-10-27,4,484,0.789256,0.333333,-0.455923,0.6,0.897469,0.458321
2023-10-30,4,484,0.747934,0.466667,-0.281267,0.6,0.919199,0.573952
2023-10-31,4,485,0.680412,0.6,-0.080412,0.4,1.132891,0.647859
2023-11-01,4,485,0.661856,0.866667,0.204811,0.0,1.259086,0.708105
2023-11-02,4,485,0.36701,0.733333,0.366323,0.0,2.100304,0.762773
2023-11-03,4,485,0.140206,0.2,0.059794,0.0,1.188725,0.617471
2023-11-06,4,485,0.156701,0.2,0.043299,0.0,1.462445,0.663573
2023-11-07,4,485,0.414433,0.2,-0.214433,0.0,0.854581,0.61794
2023-11-08,4,485,0.529897,0.4,-0.129897,0.2,1.022211,0.606449
2023-11-09,4,485,0.717526,0.933333,0.215808,0.2,1.248503,0.74246
2023-11-10,4,485,0.542268,0.733333,0.191065,0.2,1.613593,0.738285
2023-11-13,4,485,0.649485,1.0,0.350515,0.2,1.443452,0.775556
2023-11-14,4,485,0.179381,0.866667,0.687285,0.0,3.251916,0.750188
2023-11-15,4,485,0.138144,0.2,0.061856,0.2,2.111318,0.609441
2023-11-16,4,485,0.164948,0.666667,0.501718,0.0,2.904948,0.759877
2023-11-17,4,485,0.115464,0.466667,0.351203,0.0,3.067336,0.73335
2023-11-20,4,485,0.084536,0.266667,0.182131,0.0,2.710874,0.70479
2023-11-21,4,485,0.183505,0.533333,0.349828,0.0,2.384129,0.790064
2023-11-22,4,485,0.16701,0.4,0.23299,0.0,2.24537,0.733926
2023-11-24,4,485,0.276289,0.533333,0.257045,0.0,1.885106,0.748533
2023-11-27,4,485,0.381443,1.0,0.618557,0.0,2.020833,0.743369
2023-11-28,4,485,0.408247,0.8,0.391753,0.2,1.684028,0.695069
2023-11-29,4,485,0.430928,0.866667,0.435739,0.2,1.64374,0.649808
2023-11-30,4,485,0.296907,0.8,0.503093,0.0,2.24537,0.743208
2023-12-01,4,485,0.125773,0.4,0.274227,0.0,2.815915,0.727517
2023-12-04,4,485,0.173196,0.266667,0.093471,0.0,1.804315,0.660492
2023-12-05,4,485,0.325773,0.6,0.274227,0.0,1.726661,0.635757
2023-12-06,4,485,0.521649,0.733333,0.211684,0.0,1.317935,0.646892
2023-12-07,4,485,0.686598,0.733333,0.046735,0.2,1.213714,0.664454
2023-12-08,4,485,0.690722,0.533333,-0.157388,0.2,1.085821,0.636965
2023-12-11,4,485,0.597938,0.466667,-0.131271,0.0,1.25431,0.685217
2023-12-12,4,485,0.616495,0.733333,0.116838,0.0,1.385521,0.732603
2023-12-13,4,485,0.418557,0.933333,0.514777,0.2,1.89142,0.79865
2023-12-14,4,485,0.119588,0.4,0.280412,0.0,2.090517,0.729185
2023-12-15,4,485,0.14433,0.533333,0.389003,0.0,2.886905,0.760396
2023-12-18,4,486,0.156379,0.866667,0.710288,0.0,3.330592,0.790469
2023-12-19,4,486,0.065844,0.066667,0.000823,0.0,2.214844,0.738987
2023-12-20,4,486,0.273663,0.733333,0.459671,0.0,2.283835,0.70878
2023-12-21,4,486,0.078189,0.266667,0.188477,0.0,2.398026,0.634663
2023-12-22,4,486,0.123457,0.266667,0.14321,0.0,1.85625,0.611189
2023-12-26,4,486,0.121399,0.2,0.078601,0.0,1.201271,0.581213
2023-12-27,4,486,0.133745,0.133333,-0.000412,0.0,0.934615,0.566417
2023-12-28,4,486,0.117284,0.066667,-0.050617,0.0,0.888158,0.548419
2023-12-29,4,486,0.150206,0.133333,-0.016872,0.0,1.109589,0.591778
2024-01-02,5,486,0.047325,0.0,-0.047325,0.0,0.880435,0.657996
2024-01-03,5,486,0.207819,0.466667,0.258848,0.2,2.506188,0.73338
2024-01-04,5,486,0.207819,0.333333,0.125514,0.0,2.00495,0.715327
2024-01-05,5,486,0.23251,0.2,-0.03251,0.0,1.075221,0.597618
2024-01-08,5,486,0.092593,0.133333,0.040741,0.0,1.125,0.596901
2024-01-09,5,486,0.109053,0.0,-0.109053,0.0,0.191038,0.521286
2024-01-10,5,486,0.078189,0.0,-0.078189,0.0,1.065789,0.60403
2024-01-11,5,486,0.100823,0.0,-0.100823,0.0,0.826531,0.506258
2024-01-12,5,486,0.162551,0.4,0.237449,0.0,1.794304,0.602043
2024-01-16,5,486,0.242798,0.533333,0.290535,0.2,1.887712,0.655271
2024-01-17,5,486,0.427984,0.8,0.372016,0.2,1.703726,0.661101
2024-01-18,5,486,0.376543,0.6,0.223457,0.0,1.659836,0.725964
2024-01-19,5,486,0.286008,0.666667,0.380658,0.0,2.039568,0.72693
2024-01-22,5,486,0.201646,0.666667,0.465021,0.0,2.272959,0.713931
2024-01-23,5,486,0.242798,0.6,0.357202,0.0,1.801907,0.709654
2024-01-24,5,486,0.337449,0.666667,0.329218,0.2,1.666921,0.617217
2024-01-25,5,486,0.193416,0.6,0.406584,0.0,1.93883,0.587739
2024-01-26,5,486,0.236626,0.6,0.363374,0.0,1.76087,0.542728
2024-01-29,5,486,0.160494,0.2,0.039506,0.2,0.778846,0.481288
2024-01-30,5,486,0.156379,0.2,0.043621,0.0,1.465461,0.524053
2024-01-31,5,486,0.279835,0.4,0.120165,0.2,1.414522,0.574737
2024-02-01,5,486,0.18107,0.4,0.21893,0.0,1.380682,0.579631
2024-02-02,5,486,0.179012,0.0,-0.179012,0.2,1.280172,0.583355
2024-02-05,5,486,0.341564,0.533333,0.19177,0.0,1.524849,0.647826
2024-02-06,5,486,0.277778,0.533333,0.255556,0.0,1.95,0.663849
2024-02-07,5,486,0.205761,0.6,0.394239,0.2,2.53125,0.653769
2024-02-08,5,486,0.195473,0.8,0.604527,0.4,2.557895,0.68942
2024-02-09,5,486,0.195473,0.533333,0.33786,0.2,1.811842,0.613353
2024-02-12,5,486,0.117284,0.133333,0.016049,0.2,0.888158,0.463992
2024-02-13,5,486,0.372428,0.466667,0.094239,0.4,1.342541,0.644815
2024-02-14,5,486,0.298354,0.333333,0.034979,0.2,1.117241,0.587805
2024-02-15,5,486,0.166667,0.133333,-0.033333,0.4,0.625,0.50314
2024-02-16,5,486,0.22428,0.133333,-0.090947,0.2,1.021789,0.532925
2024-02-20,5,486,0.273663,0.333333,0.059671,0.2,1.370301,0.596008
2024-02-21,5,486,0.279835,0.533333,0.253498,0.2,1.563419,0.628015
2024-02-22,5,486,0.174897,0.466667,0.29177,0.2,1.786765,0.64744
2024-02-23,5,486,0.207819,0.6,0.392181,0.0,2.506188,0.71849
2024-02-26,5,486,0.341564,0.8,0.458436,0.0,1.890813,0.727259
2024-02-27,5,486,0.314815,0.4,0.085185,0.2,1.588235,0.682064
2024-02-28,5,486,0.339506,0.466667,0.12716,0.0,1.840909,0.723676
2024-02-29,5,486,0.331276,0.333333,0.002058,0.0,1.38354,0.658347
2024-03-01,5,486,0.27572,0.4,0.12428,0.0,1.360075,0.625827
